sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
2418,VICT,rawWW,cpTP24h,,2022-02-10 08:00:00,2022-02-11 08:00:00,0.5,4,Yes,,,
2419,VICT,rawWW,cpTP24h,,2022-02-10 08:00:00,2022-02-11 08:00:00,0.5,4,Yes,,,
2420,GRWY,rawWW,cpTP24h,,2022-02-15 08:00:00,2022-02-16 08:00:00,0.5,4,Yes,,,
2421,GRWY,rawWW,cpTP24h,,2022-02-15 08:00:00,2022-02-16 08:00:00,0.5,4,Yes,,,
2422,ADEL,pstGrit,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2423,ADEL,pstGrit,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2424,OXFO,pstGrit,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2425,OXFO,pstGrit,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2426,POTT,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2427,POTT,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2428,VXHL,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2429,VXHL,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2430,WDSTK,rawWW,cpTP24h,,2022-02-15 08:00:00,2022-02-16 08:00:00,0.5,4,Yes,,,
2431,WDSTK,rawWW,cpTP24h,,2022-02-15 08:00:00,2022-02-16 08:00:00,0.5,4,Yes,,,
2432,WDSTK,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2433,WDSTK,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2434,VICT,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2435,VICT,rawWW,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2436,SARN,pstGrit,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2437,SARN,pstGrit,cpTP24h,,2022-02-16 08:00:00,2022-02-17 08:00:00,0.5,4,Yes,,,
2438,SARN,pstGrit,grb,2022-02-17 08:00:00,,,0.5,4,Yes,,,
2439,SARN,pstGrit,grb,2022-02-17 08:00:00,,,0.5,4,Yes,,,
2440,GRWY,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2441,GRWY,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2442,ADEL,pstGrit,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2443,ADEL,pstGrit,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2444,OXFO,pstGrit,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2445,OXFO,pstGrit,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2446,POTT,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2447,POTT,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2448,VXHL,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2449,VXHL,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2450,GRWY,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2451,GRWY,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2452,ADEL,pstGrit,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2453,ADEL,pstGrit,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2454,OXFO,pstGrit,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2455,OXFO,pstGrit,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2456,POTT,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2457,POTT,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2458,VXHL,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2459,VXHL,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2460,WDSTK,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2461,WDSTK,rawWW,cpTP24h,,2022-02-19 08:00:00,2022-02-20 08:00:00,0.5,4,Yes,,,
2462,WDSTK,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2463,WDSTK,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2464,HAGR,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2465,HAGR,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2466,HAGR,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2467,HAGR,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2468,CALE,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2469,CALE,rawWW,cpTP24h,,2022-02-20 08:00:00,2022-02-21 08:00:00,0.5,4,Yes,,,
2470,CALE,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2471,CALE,rawWW,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2472,SARN,pstGrit,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2473,SARN,pstGrit,cpTP24h,,2022-02-21 08:00:00,2022-02-22 08:00:00,0.5,4,Yes,,,
2474,SARN,pstGrit,grb,2022-02-22 08:00:00,,,0.5,4,Yes,,,
2475,SARN,pstGrit,grb,2022-02-22 08:00:00,,,0.5,4,Yes,,,
2476,GRWY,rawWW,cpTP24h,,2022-02-22 08:00:00,2022-02-23 08:00:00,0.5,4,Yes,,,
2477,GRWY,rawWW,cpTP24h,,2022-02-22 08:00:00,2022-02-23 08:00:00,0.5,4,Yes,,,
2478,ADEL,pstGrit,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2479,ADEL,pstGrit,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2480,OXFO,pstGrit,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2481,OXFO,pstGrit,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2482,POTT,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2483,POTT,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2484,VXHL,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2485,VXHL,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2486,VICT,rawWW,cpTP24h,,2022-02-22 08:00:00,2022-02-23 08:00:00,0.5,4,Yes,,,
2487,VICT,rawWW,cpTP24h,,2022-02-22 08:00:00,2022-02-23 08:00:00,0.5,4,Yes,,,
2488,VICT,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2489,VICT,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2490,GRWY,rawWW,cpTP24h,,2022-02-26 08:00:00,2022-02-27 08:00:00,0.5,4,Yes,,,
2491,GRWY,rawWW,cpTP24h,,2022-02-26 08:00:00,2022-02-27 08:00:00,0.5,4,Yes,,,
2492,ADEL,pstGrit,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2493,ADEL,pstGrit,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2494,OXFO,pstGrit,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2495,OXFO,pstGrit,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2496,POTT,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2497,POTT,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2498,VXHL,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2499,VXHL,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2500,WDSTK,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2501,WDSTK,rawWW,cpTP24h,,2022-02-23 08:00:00,2022-02-24 08:00:00,0.5,4,Yes,,,
2502,GRWY,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2503,GRWY,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2504,ADEL,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2505,ADEL,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2506,OXFO,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2507,OXFO,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2508,POTT,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2509,POTT,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2510,VXHL,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2511,VXHL,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2512,SARN,pstGrit,cpTP24h,,2022-02-24 08:00:00,2022-02-25 08:00:00,0.5,4,Yes,,,
2513,SARN,pstGrit,cpTP24h,,2022-02-24 08:00:00,2022-02-25 08:00:00,0.5,4,Yes,,,
2514,SARN,pstGrit,grb,2022-02-25 08:00:00,,,0.5,4,Yes,,,
2515,SARN,pstGrit,grb,2022-02-25 08:00:00,,,0.5,4,Yes,,,
2516,HAGR,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2517,HAGR,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2518,HAGR,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2519,HAGR,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2520,CALE,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2521,CALE,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2522,CALE,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2523,CALE,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2524,SARN,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2525,SARN,pstGrit,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2526,SARN,pstGrit,grb,2022-03-01 08:00:00,,,0.5,4,Yes,,,
2527,SARN,pstGrit,grb,2022-03-01 08:00:00,,,0.5,4,Yes,,,
2528,WDSTK,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2529,WDSTK,rawWW,cpTP24h,,2022-02-27 08:00:00,2022-02-28 08:00:00,0.5,4,Yes,,,
2530,WDSTK,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2531,WDSTK,rawWW,cpTP24h,,2022-02-28 08:00:00,2022-03-01 08:00:00,0.5,4,Yes,,,
2532,GRWY,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,
2533,GRWY,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,
2534,ADEL,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2535,ADEL,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2536,OXFO,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2537,OXFO,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2538,POTT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2539,POTT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2540,VXHL,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2541,VXHL,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2542,VICT,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,
2543,VICT,rawWW,cpTP24h,,2022-03-01 08:00:00,2022-03-02 08:00:00,0.5,4,Yes,,,
2544,VICT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2545,VICT,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2546,WDSTK,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2547,WDSTK,rawWW,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2548,SARN,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2549,SARN,pstGrit,cpTP24h,,2022-03-02 08:00:00,2022-03-03 08:00:00,0.5,4,Yes,,,
2550,SARN,pstGrit,grb,2022-03-03 08:00:00,,,0.5,4,Yes,,,
2551,SARN,pstGrit,grb,2022-03-03 08:00:00,,,0.5,4,Yes,,,
2552,GRWY,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2553,GRWY,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2554,ADEL,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2555,ADEL,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2556,OXFO,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2557,OXFO,pstGrit,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2558,POTT,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2559,POTT,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2560,VXHL,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2561,VXHL,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2562,WDSTK,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2563,WDSTK,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2564,WDSTK,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2565,WDSTK,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2566,HAGR,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2567,HAGR,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2568,HAGR,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2569,HAGR,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2570,CALE,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2571,CALE,rawWW,cpTP24h,,2022-03-05 08:00:00,2022-03-06 08:00:00,0.5,4,Yes,,,
2572,CALE,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2573,CALE,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2574,SARN,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2575,SARN,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2576,SARN,pstGrit,grb,2022-03-08 08:00:00,,,0.5,4,Yes,,,
2577,SARN,pstGrit,grb,2022-03-08 08:00:00,,,0.5,4,Yes,,,
2578,GRWY,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2579,GRWY,rawWW,cpTP24h,,2022-03-06 08:00:00,2022-03-07 08:00:00,0.5,4,Yes,,,
2580,ADEL,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2581,ADEL,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2582,OXFO,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2583,OXFO,pstGrit,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2584,POTT,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2585,POTT,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2586,VXHL,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2587,VXHL,rawWW,cpTP24h,,2022-03-07 08:00:00,2022-03-08 08:00:00,0.5,4,Yes,,,
2588,ADEL,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2589,ADEL,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2590,OXFO,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2591,OXFO,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2592,POTT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2593,POTT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2594,VXHL,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2595,VXHL,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2596,VICT,rawWW,cpTP24h,,2022-03-08 08:00:00,2022-03-09 08:00:00,0.5,4,Yes,,,
2597,VICT,rawWW,cpTP24h,,2022-03-08 08:00:00,2022-03-09 08:00:00,0.5,4,Yes,,,
2598,GRWY,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2599,GRWY,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2600,VICT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2601,VICT,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2602,WDSTK,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2603,WDSTK,rawWW,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2604,SARN,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2605,SARN,pstGrit,cpTP24h,,2022-03-09 08:00:00,2022-03-10 08:00:00,0.5,4,Yes,,,
2606,SARN,pstGrit,grb,2022-03-10 08:00:00,,,0.5,4,Yes,,,
2607,SARN,pstGrit,grb,2022-03-10 08:00:00,,,0.5,4,Yes,,,
2608,GRWY,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2609,GRWY,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2610,ADEL,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2611,ADEL,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2612,OXFO,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2613,OXFO,pstGrit,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2614,POTT,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2615,POTT,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2616,VXHL,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2617,VXHL,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2618,GRWY,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,
2619,GRWY,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,
2620,ADEL,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2621,ADEL,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2622,OXFO,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2623,OXFO,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2624,POTT,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2625,POTT,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2626,VXHL,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2627,VXHL,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2628,WDSTK,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2629,WDSTK,rawWW,cpTP24h,,2022-03-12 08:00:00,2022-03-13 08:00:00,0.5,4,Yes,,,
2630,WDSTK,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2631,WDSTK,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2632,HAGR,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,
2633,HAGR,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,
2634,HAGR,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2635,HAGR,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2636,CALE,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,
2637,CALE,rawWW,cpTP24h,,2022-03-13 08:00:00,2022-03-14 08:00:00,0.5,4,Yes,,,
2638,CALE,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2639,CALE,rawWW,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2640,SARN,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2641,SARN,pstGrit,cpTP24h,,2022-03-14 08:00:00,2022-03-15 08:00:00,0.5,4,Yes,,,
2642,SARN,pstGrit,grb,2022-03-15 08:00:00,,,0.5,4,Yes,,,
2643,SARN,pstGrit,grb,2022-03-15 08:00:00,,,0.5,4,Yes,,,
2644,GRWY,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,
2645,GRWY,rawWW,cpTP24h,,2022-03-15 08:00:00,2022-03-16 08:00:00,0.5,4,Yes,,,
2646,ADEL,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2647,ADEL,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2648,OXFO,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2649,OXFO,pstGrit,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2650,POTT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2651,POTT,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2652,VXHL,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
2653,VXHL,rawWW,cpTP24h,,2022-03-16 08:00:00,2022-03-17 08:00:00,0.5,4,Yes,,,
